user,date,content
Hersheys,2022-04-11 13:37:25+00:00,@sueb91 That's okay! Send us a DM so we can get in touch!
Hersheys,2022-04-11 12:46:03+00:00,"@SPerksGillespie Hi, Suzanne. Please send us a DM so that we can help!"
Hersheys,2022-04-08 19:45:08+00:00,"@doctorcube Sorry to hear this! If you can, send us a DM so we can help!"
Hersheys,2022-04-08 13:50:10+00:00,@Reallillittle1 Appreciate you flagging this down! Send us a DM with the UPC &amp; manufacturing code from the wrapper so we can help!
Hersheys,2022-04-08 13:41:25+00:00,"@_itsaleeduran ¡Lamentamos que esto haya ocurrido! Por favor, mándanos más detalles en https://t.co/5pwrVWocV8"
Hersheys,2022-04-07 15:02:26+00:00,@ZoeZ31476801 That’s not what we were aiming for… DM us so we can help!
Hersheys,2022-04-07 14:52:20+00:00,"@sueb91 Oh no, that doesn’t look right! DM us with the UPC &amp; manufacturing code from the bag so we can help!"
Hersheys,2022-04-05 20:35:56+00:00,@uhLizIguess Thanks for reaching out. JOLLY RANCHER Hard Candy is available in orange in our Fruity Bash assortment! Be sure to check your local major retailers for this assortment.
Hersheys,2022-04-05 13:55:57+00:00,@lbcarloss We are sorry to see this. Please send us a DM with your email address and phone number so a member of our team can reach out to you directly.
Hersheys,2022-04-04 14:01:58+00:00,"@MRTrelease Sorry to see this! If you can, send us a DM with the UPC &amp; manufacturing code from the box so we can help!"
Hersheys,2022-04-01 10:20:16+00:00,@dove_ann1 Appreciate you flagging this down! Send us a DM with the UPC &amp; manufacturing code from the bag so that we can help.
Hersheys,2022-03-30 21:12:02+00:00,"@realMichelleCar Hi, Michelle. You can search for the product in your area here: https://t.co/E0BU3lTJZJ."
Hersheys,2022-03-28 11:22:55+00:00,@KamrynAshburn That’s our bad! Send us a DM with the UPC from the wrapper so that we can help.
Hersheys,2022-03-25 13:38:54+00:00,"@imonlybrave ¡Lamentamos que esto haya ocurrido! Por favor, mándanos más detalles en https://t.co/5pwrVWocV8"
Hersheys,2022-03-24 13:09:58+00:00,@zivvym Hi!. Please send us a DM so we can help!
Hersheys,2022-03-08 17:01:30+00:00,"@CourtrightErica Hi, Erica! The bars are rolling out nationally beginning in February through May, while supplies last. Keep an eye out at your local major retailers!"
Hersheys,2022-03-01 20:44:15+00:00,"@quitabunnies We are partnering with Girls on the Run, a nonprofit organization with a mission focused on supporting, empowering and inspiring girls to realize their limitless potential. As part of the partnership, we are donating $150,000 to Girls on the Run."
Hersheys,2022-02-28 18:33:52+00:00,@stayce_t @HuynhKaylina Congratulations to your daughter!
Hersheys,2022-02-28 18:33:15+00:00,"@darthmaulmath ❤️ we celebrate them, too"
Hersheys,2022-02-28 18:31:02+00:00,@nbisk5 So sweet!
Hersheys,2022-02-22 22:21:18+00:00,"Girls rule. Who are the women and girls in your life you’re celebrating? #CelebrateSHE

Post with hashtag #CelebrateSHE and we might just share to our page 😊 https://t.co/srNWD15KR9"
Hersheys,2022-02-22 21:56:46+00:00,"@pm1972 Hi, Tricia. Please send us a DM so we can help!"
Hersheys,2022-02-22 18:45:37+00:00,"@CorRee Hi, Cordelia! The bars are rolling out nationally beginning in February through May, while supplies last. Keep an eye out at your local major retailers!"
Hersheys,2022-02-21 15:25:10+00:00,@jkline120 🎉
Hersheys,2022-02-21 15:24:48+00:00,@SheilaA97266727 Thanks for celebrating with us 😊
Hersheys,2022-02-21 15:24:11+00:00,@xxarynnxx ❤️
Hersheys,2022-02-21 14:16:36+00:00,Hershey’s is showing where women and girls should be…front and center. New limited-edition Celebrate SHE bars focus on the SHE at the center of Hershey’s to symbolize the central role that she plays in our lives. #CelebrateSHE https://t.co/ZJpCqDGPJM
Hersheys,2022-02-17 18:29:36+00:00,@lewisbaby71618 We are sorry to hear this! Please send us a DM with the UPC and manufacturing codes from the back of the package so we can help!
Hersheys,2022-02-16 08:47:55+00:00,"@DadeMadeInc Sorry to hear this! If you can, send us a DM with the UPC &amp; manufacturing code from the bag so that we can help."
Hersheys,2022-02-14 16:08:08+00:00,@horse8783 Please send us a DM with more information so we can help!
Hersheys,2022-02-09 08:32:18+00:00,"@kuromisorn We are very sorry to see this. Please send us a DM with your contact information, as well as the UPC and manufacturing codes from the back of the package so one of our team members can get in touch with you directly."
Hersheys,2022-02-08 17:05:06+00:00,@rahulmallipudi Hi! Please send us a DM so we can help!
Hersheys,2022-02-02 15:12:17+00:00,@nehari_sam783 We are very sorry to see this! Please send us a DM with the UPC and manufacturing codes from the back of the bag so we can help!
Hersheys,2022-01-20 20:30:50+00:00,@DebbieSchmidt74 We are sorry to see this! Please send us a DM so we can help!
Hersheys,2022-01-14 21:18:43+00:00,"@Caraboo900 We are sorry to see this, please send us a DM with the UPC and manufacturing codes from the back of the package so we can help!"
Hersheys,2022-01-11 22:35:47+00:00,"@Travis_Horn_ We are very sorry to see this, Travis! Please send us a DM with your contact information so one of our team members can get in touch."
Hersheys,2022-01-10 15:17:24+00:00,"@poisoncoco ¡Lamentamos que esto haya ocurrido! Por favor, mándanos más detalles en https://t.co/5pwrVWocV8"
Hersheys,2022-01-10 00:03:45+00:00,@BuffaloBoi_Luka We're sorry to hear this.  Please send us a DM with the UPC and manufacturing code.
Hersheys,2021-12-23 15:57:49+00:00,"@Kiisuuke13 However, it is clear from feedback such as yours, we missed the mark. 
We are pleased to let you know that we will be changing the formula back to the original milk chocolate flavour in May 2022. We hope you will give our CHIPITS another try next year. (2/2)"
Hersheys,2021-12-23 15:57:21+00:00,@Kiisuuke13 Hi! Thanks for reaching out to us. What you purchased were indeed milk chocolate CHIPITS. We made a slight change to the recipe to give CHIPITS a deeper milk chocolate flavour that we believed would better meet consumer taste preferences. (1/2)
Hersheys,2021-12-17 21:51:27+00:00,@v2idea Hi! Please send us a DM with the UPC. Thanks!
Hersheys,2021-12-06 14:05:22+00:00,"The Grinch has turned to a sweet one! Reply #GrinchKisses #Sweepstakes &amp; you may just win free bags of HERSHEY'S Kisses Milk Chocolates with Grinch Foils!

NO PURCH. NEC. Ends 12/8/21. 18+ (19 AL/NE, 21 MS). For Official Rules, visit https://t.co/6sbYfFHclz https://t.co/fiUICON7a9"
Hersheys,2021-12-01 18:56:04+00:00,@djcat1022 We are sorry to see this! Please send us a DM with the UPC and manufacturing codes from the back of the package so we can help!
Hersheys,2021-11-30 14:09:43+00:00,"HERSHEY'S KISSES have helped the Grinch's heart grow three sizes! Reply with #GrinchKisses #Sweepstakes and the Grinch may just gift you FREE bags of his new favorite treat!

NO PURCH. NEC. Ends 12/8/21. 18+ (19 AL/NE, 21 MS). For Official Rules, visit https://t.co/6sbYfFHclz https://t.co/PuyIbRdAJ1"
Hersheys,2021-11-24 10:23:27+00:00,@_o_kira_ We apologize for the experience you’ve had and appreciate that you brought this incident to our attention. Please forward us your contact number at consumercare@hersheys.com so that our company personnel can get in touch with you at the earliest.
Hersheys,2021-11-23 01:20:16+00:00,@mahmed001 Hi Hardar! We currently have products that are Halal. Please let me know which specific product you are interested in so we can provide more information.
Hersheys,2021-11-12 17:19:28+00:00,"@AmbiguousStonks We can assure you that this is completely false. This terminology was never part of the vocabulary of this beloved product – evidenced by the earliest documentation from 1924 when we applied for a patent on the branded piece of paper. Read more, here: https://t.co/NuKb779lcQ"
Hersheys,2021-11-10 05:02:09+00:00,"@motownxciii Thanks for flagging this, Eddie! Please send us a DM with the UPC and manufacturing code so we can help."
Hersheys,2021-11-09 22:04:19+00:00,@Lovekyle2009 Thanks for bringing this to our attention! It looks like it was exposed to heat during the distribution process. Please send us a DM with the UPC.
Hersheys,2021-11-02 15:47:58+00:00,@LFabloL Please send us DM with more details about what happened so we can help!
Hersheys,2021-11-02 14:32:42+00:00,@SlowCheetah30 Hey! Thanks for flagging this down. Send us a DM with the manufacturing code from the wrapper and the UPC.
Hersheys,2021-10-29 20:25:48+00:00,"@tammee101 Hi, Tammy. We are sorry to see this! Please send us a DM with the UPC and manufacturing codes from the back of the bag so we can help!"
Hersheys,2021-10-27 18:31:34+00:00,@veroalequiroga We are sorry to see this! Please send us a DM with the UPC and manufacturing codes from the back of the bag so we can help!
Hersheys,2021-10-20 14:49:10+00:00,@DNeakarse We are sorry to hear this! Please send us a DM with the UPC and manufacturing codes from the back of the bag so we can help!
Hersheys,2021-10-18 18:37:43+00:00,@YOUNGCEDE We are sorry to see this! It looks like the product was exposed to too much heat or humidity during the distribution process. Please send us a DM with the UPC and manufacturing codes from the back of the package so we can help!
Hersheys,2021-10-14 18:52:02+00:00,@LauraHOTMomma We are sorry to see this! Please send us a DM with the UPC and manufacturing codes from the back of the package so we can help!
Hersheys,2021-10-08 15:57:49+00:00,"@Lisamariemm Hi, Lisa! You can find them at select Target stores or on the Target website!"
Hersheys,2021-09-30 18:53:07+00:00,"@zaacmp Hi, Raquel! We are sorry to see this. Please send us a DM with your contact information so one of our team members from your area can get in touch with you!"
Hersheys,2021-09-09 17:48:08+00:00,"After their annual “Ox Cart Days” festival was cancelled last year, high school students in Crookston, Minn. built S’mores fire tables for this year’s celebration, sparking a sweet community gathering. #heartwarmingtheworld. See the full video here: https://t.co/1gDbotqnQ7"
Hersheys,2021-09-09 17:16:34+00:00,"@ramonaguirree Hola Ramón!

Para darle seguimiento a tu caso favor de enviar un mensaje al número de WhatsApp 3316052614

¡Que tengas un dulce día!"
Hersheys,2021-09-07 19:23:16+00:00,"@hannah_eades7 Hi, Hannah! Send us a DM with your zip code so we can try to track some down in your area!"
Hersheys,2021-09-06 20:23:08+00:00,"@jmvvb Hola Juan!

Para darle seguimiento a tu caso favor de enviar un mensaje al 3316052614

¡Que tenas un dulce día!"
Hersheys,2021-09-02 05:52:05+00:00,"@saibhakt11 We're sorry to learn of this situation. Please send us a DM with the UPC and manufacturing code from the package, as well as the store name, location, and date of purchase so we can help."
Hersheys,2021-09-02 05:49:18+00:00,"@TrooperDale Yes, it's still available, Dale! Please send us a DM with your zip code so we can track them down for you."
Hersheys,2021-08-30 20:16:21+00:00,"@susydelafuente Hola Susana!

Para darle seguimiento a tu queja favor de enviar un mensaje de WhatsApp al 3316052614

¡Que tengas un dulce día!"
Hersheys,2021-08-30 18:10:21+00:00,"@yanab1674 Hi, we are sorry to see this. It looks like the product was exposed to too much heat or humidity during the distribution process. Please send us a DM with the UPC and manufacturing codes from the back of the package so we can help!"
Hersheys,2021-08-12 19:31:33+00:00,@landgazr We are sorry to see this! Please send us a DM with the UPC and manufacturing codes from the back of the package so we can help!
Hersheys,2021-08-12 18:59:37+00:00,@babydoll282828 We are sorry to see  this! Please send us a DM with the UPC and manufacturing codes from the back of the bag so we can help!
Hersheys,2021-08-10 13:25:09+00:00,"Looking for s’more reasons to love National S’mores Day? Here are two 😊 Try the new @krispykreme s’mores donuts, made with HERSHEY’S Chocolate, now through August 29. https://t.co/7a0eaVTfog"
Hersheys,2021-08-09 21:03:14+00:00,@krispykreme 👀
Hersheys,2021-08-04 04:59:04+00:00,@radhika21405114 We're very sorry to hear of your disappointment. Please leave us your contact number and complete address on consumercare@hersheys.com to connect with you for further resolution.
Hersheys,2021-08-03 20:26:12+00:00,"@PaladinFelix We are sorry to see this! It looks like the product was exposed to too much heat or humidity during the distribution process. Please send us a DM with your email address, as well as the UPC and manufacturing codes from the back of the package. Thanks!"
Hersheys,2021-07-30 00:43:17+00:00,"@chocofunk88 Hi Matthew! We're so sorry to say that HERSHEY'S Gold is no longer being made. We appreciate you letting us know it was a favorite, and will certainly add your vote to bring it back. Thanks for reaching out!"
Hersheys,2021-07-22 02:46:49+00:00,@AtaraxiaVin Hi! None of our chocolate products have gelatin. Hope this helps!
Hersheys,2021-07-19 22:51:33+00:00,"@TravisWhitman We're sorry to hear this, Travis. If possible, please send us a DM with the UPC and manufacturing code. Thanks!"
Hersheys,2021-07-19 22:47:54+00:00,@ErazzCubsWin We'll add your vote for its return!
Hersheys,2021-07-12 19:49:14+00:00,"@cloud__qiss Hi, Miku. We are sorry to see this! It looks like the product was exposed to too much heat or humidity during the distribution process. Please send us a DM with the UPC and manufacturing codes from the back of the package so we can help!"
Hersheys,2021-07-09 09:25:25+00:00,"@kaseykahnerule1 We're so sorry for missing your post, Kasey. We appreciate your interest in HERSHEY'S Bites, and will certainly add your vote to bring it back. Thanks for reaching out!"
Hersheys,2021-07-08 14:01:19+00:00,@JetPuffed Let the memory-making begin 😊
Hersheys,2021-07-02 15:42:46+00:00,"@sydn3y4 We're sorry to see this. If possible, please send us a DM with the manufacturing code and UPC. Thank you."
Hersheys,2021-06-28 13:45:54+00:00,Love is sweet. Love is kind. Love is for everyone. #pridemonth #pride https://t.co/tRqhATwr3x
Hersheys,2021-06-07 18:29:12+00:00,@StopherdVicki Hershey does not tolerate child labor. We encourage you to read more about our Cocoa For Good strategy and all of our cocoa sustainability programs as well as our overall Corporate Social Responsibility leadership: https://t.co/9xIpOFHqTG
Hersheys,2021-06-07 17:16:57+00:00,@c_Pope We are sorry to say that this product is not currently available at this time. We will certainly add your vote for its return!
Hersheys,2021-05-27 17:26:20+00:00,"@Zane_Rad Hi, Zane. You can send us a DM here any time, or you can call us at 1 (800) 468-1714 from 9:00 AM to 5:00 PM EST Monday-Friday."
Hersheys,2021-05-24 20:29:43+00:00,"@rejectednut Hi, we are sorry to see this. It looks like the products were exposed to heat or humidity during the distribution process. Please send us a DM with the UPC and manufacturing codes from the back of the package so we can help!"
Hersheys,2021-05-21 01:42:23+00:00,"@MonwayBaker We'll certainly add your vote to bring them back, Austin! Thanks for reaching out!"
Hersheys,2021-05-12 20:21:44+00:00,"@squid_boyardee We are very sorry to see this, please send us a DM with the UPC and manufacturing codes from the back of the package that it came in so we can help!"
Hersheys,2021-05-10 20:11:46+00:00,@QameltoeQ We are sorry to see this! It looks like the product was exposed to heat or humidity sometime during the distribution process. Please send us a DM so we can help!
Hersheys,2021-05-03 20:06:16+00:00,"@allysonsfeels Hi, Rebecca. We are very sorry to hear this. Please send us a DM with the UPC and manufacturing codes from the back of the bag so we can help!"
Hersheys,2021-05-03 20:05:23+00:00,@Zane_Rad We are sorry to see this! Please send us a DM with the UPC and manufacturing codes from the back of the package so we can help!
Hersheys,2021-05-03 19:55:42+00:00,"@LeoQuestionable Hi, Leo. Unfortunately, this product is not available at this time. We will certainly add your vote for its return!"
Hersheys,2021-04-30 08:26:21+00:00,"@terrn8tor We're very sorry to see this, T. Please give our HCW merchandise team a call at 717-534-4942 so they can assist with your concern."
Hersheys,2021-04-27 21:53:06+00:00,"@Patriiceh_ Hola!

Para darle seguimiento a tu queja favor de enviar un mensaje de WhatsApp al 3316052614

¡Que tengas un dulce día!"
Hersheys,2021-04-27 20:56:46+00:00,"@juan_paz96 Hola!

Para darle seguimiento a tu caso favor de enviar un mensaje de WhatsApp al 3316052614

¡Que tengas un dulce día!"
Hersheys,2021-04-26 20:12:01+00:00,"@cml0702 Hi, Claire. We are sorry to see this! Please send us a DM with the UPC and manufacturing codes from the back of the package so we can help!"
Hersheys,2021-04-23 14:50:00+00:00,@OfficialCaleM We are sorry to hear this! Please send us a DM with the UPC and manufacturing codes from the back of the package so we can help!
Hersheys,2021-04-21 07:53:16+00:00,@olayos_shea Hi Shea! We'll certainly add your vote for the return of our KISSES filled with Coconut Crème Milk Chocolate Candy!
Hersheys,2021-04-12 18:39:08+00:00,@PanickingRoses1 We are sorry to hear this! Please send us a DM with the UPC and manufacturing codes from the back of the package so we can help!
Hersheys,2021-04-08 23:50:19+00:00,@Ghostbusters Even the marshmallows can’t wait for s’mores season. We can relate!
Hersheys,2021-04-05 18:17:51+00:00,@audreyw17 Hi! Please send us a direct message so we can get in touch!
Hersheys,2021-04-05 18:05:47+00:00,@ToddlersndTeens Hi! We are sorry to see this. It looks like the product was exposed to heat or humidity sometime during the distribution process. Please send us a DM with the UPC and manufacturing codes from the back of the package so we can help!
Hersheys,2021-04-01 21:13:43+00:00,@BurgerKing How did you know our favorite sandwich order? 😊
Hersheys,2021-03-29 18:00:01+00:00,@DavidMo66984563 Hershey does not tolerate child labor. We encourage you to read more about our Cocoa For Good strategy and all of our cocoa sustainability programs as well as our overall Corporate Social Responsibility leadership: https://t.co/9xIpOFHqTG
Hersheys,2021-03-29 17:43:35+00:00,"@emma_lee31 We are sorry to see this, Emma! Please send us a DM with the UPC and manufacturing codes from the back of the package so we can help!"
Hersheys,2021-03-26 16:07:52+00:00,"@KLand17 Hi again, Kim. We apologize for the delay, your message did not come through on our end. Please check your DMs! ☺️"
Hersheys,2021-03-26 14:25:07+00:00,@pajamamama1 Hershey does not tolerate child labor. We encourage you to read more about our Cocoa For Good strategy and all of our cocoa sustainability programs as well as our overall Corporate Social Responsibility leadership: https://t.co/9xIpOFHqTG
Hersheys,2021-03-25 23:31:56+00:00,"@JetPuffed That’s a tough question… it totally depends on our mood! Either way, the marshmallow is an essential part of a delicious s'more 😋 #JPBurntMarshmallows"
Hersheys,2021-03-22 19:49:28+00:00,"Have you tried making your own 'Celebrate HerSHEy's’ bar? If you have, we’d love to see! Post with the hashtag #CelebrateSHE and we might just share to our page 😊. https://t.co/mrO27amKtd"
Hersheys,2021-03-19 19:23:53+00:00,"@MaryImageSmith Thanks for joining our celebration, Mary! Send us a message so we can chat all things #CelebrateSHE"
Hersheys,2021-03-19 16:07:51+00:00,"@GgVikas Aw, this is so sweet! Thank you so much for sharing! 😊"
Hersheys,2021-03-17 20:53:10+00:00,"@Khans8K We are sorry to see this, Shelina! This definitely looks like it was an error during our packaging process. Please send us a DM with the UPC and manufacturing codes from the package so we can help!"
Hersheys,2021-03-17 19:38:35+00:00,"@annataylor02 Hi, Anna! Send us a DM with your zip code, and we can try to track some down in your area!"
Hersheys,2021-03-12 21:37:15+00:00,@wtfismikeplayin Hershey does not tolerate child labor. We encourage you to read more about our Cocoa For Good strategy and all of our cocoa sustainability programs as well as our overall Corporate Social Responsibility leadership: https://t.co/9xIpOFHqTG
Hersheys,2021-03-11 22:05:04+00:00,"@taraSbutler We are sorry to hear this, Tara. Please send us a DM with the UPC and manufacturing codes from the back of the bag so we can help!"
Hersheys,2021-03-11 14:56:32+00:00,Every day is a new day to celebrate ‘SHE’. Check out this fun #DIY project for making your very own ‘Celebrate HerSHEy’s’ bars at home with your loved ones. Who are YOU celebrating? Tell us with #CelebrateSHE https://t.co/SL5g3yt2Ne
Hersheys,2021-03-11 08:27:26+00:00,"@XBSTweets Yes! They're still available, TJ. You can use our online product locator to find them near you:

https://t.co/N4NhWUgeHj"
Hersheys,2021-03-10 16:26:40+00:00,"@GagePicking Hi, Dylan. We are sorry to hear this. Please send us a DM with the UPC and manufacturing codes from the back of the package so we can help!"
Hersheys,2021-03-09 20:49:14+00:00,"@cate_goff Hi, we are very sorry to hear this! Please send us a DM with the UPC and manufacturing codes from the back of the package so we can help!"
Hersheys,2021-03-09 17:03:33+00:00,@missmayim We’re so happy to celebrate with you! #CelebrateSHE
Hersheys,2021-03-08 15:54:53+00:00,Happy #InternationalWomensDay. From mothers and sisters to daughters and granddaughters; from aunts to nieces and goddaughters to godmothers; from neighbors to colleagues &amp; friends to strangers; we want to celebrate every woman. Who are YOU celebrating? Tell us with #CelebrateSHE https://t.co/HF8drV61TJ
Hersheys,2021-03-05 22:51:53+00:00,"@msmegmassey Hi, Meg. We’ve reached an aggregate $1 for $1 pay in the US, our workforce has nearly 50/50 gender diversity &amp; we have women-owned businesses across our supply chain from ingredients to packaging. Many of our largest business lines are led by women."
Hersheys,2021-03-04 17:19:04+00:00,@Livermore77777 We're glad you like these!
Hersheys,2021-03-04 17:05:08+00:00,"@likubles Hi, Eric! We still do have several factories here in Pennsylvania. However, we are not offering tours at this time. You could check out Hershey's Chocolate World, where your son can learn a lot about our factories and taste plenty of yummy treats! https://t.co/OZ3rcADDH3"
Hersheys,2021-03-04 15:27:11+00:00,"Notice anything different about us? ❤️ This #InternationalWomensDay, we’re celebrating women with limited-edition ‘Celebrate HerSHEy’s’ bars. Be among the first 1,000 visitors to select Hershey’s Chocolate World locations on 3/8 to receive this special bar. #CelebrateSHE https://t.co/YHNNXPHCjX"
Hersheys,2021-03-01 04:59:30+00:00,"@melissarinaldo We'll certainly make note of your request, Melissa!"
Hersheys,2021-03-01 04:59:02+00:00,"@KotzanDakota We'll certainly add your vote for its return, Dakota!"
Hersheys,2021-02-24 21:20:16+00:00,"@PhilD333 Hi, Phillip! The Whozeewhatzit Candy Bar is brand new, so it is still circulating to stores across the nation! It should soon be available anywhere that a Whatchamacallit Candy Bar is usually also sold!"
Hersheys,2021-02-22 16:56:52+00:00,"@lschmitt62 We are sorry to see this, Lori! Please send us a DM with the UPC and manufacturing codes from the bag so we can help!"
Hersheys,2021-02-22 16:46:14+00:00,"@DevonScotch We are sorry to hear this! This product is manufactured, sold and distributed by another company, General Mills, under a licensing agreement. 
Please send us a DM, and we can send you their contact information!"
Hersheys,2021-02-19 15:18:41+00:00,"@krosia Hola !! Lamentamos que hayas tenido esta situación! Para darle seguimiento a tu caso, nos puedes mandar un mensaje al número de whatsapp 3316052614 y con gusto te atenderemos :) 

¡Que tengas un dulce día!"
Hersheys,2021-02-19 06:25:21+00:00,"@KLand17 Yikes! Please send us a DM with the UPC and manufacturing code from the box, Kim."
Hersheys,2021-02-19 00:14:30+00:00,"@AldoMoralesC Hola Aldo!

 Para darle seguimiento a tu caso nos puedes contactar en el numero de whatsapp al 3316052614

¡Que tengas un duñce día!"
Hersheys,2021-02-11 03:57:57+00:00,"@marybanas Hi Mary! While they are both classic milk chocolate products, they use different recipes."
Hersheys,2021-02-03 18:55:44+00:00,"Heard a familiar name on @Jeopardy last night 😊 If you guessed Milton Hershey, you guessed correctly! https://t.co/OYVcXQ5Rsy"
Hersheys,2021-02-03 07:51:48+00:00,"@BiltmoreGhost Hi! We're so sorry to say they won't be available this year, but we'll certainly add your vote to bring them back!"
Hersheys,2021-01-29 20:21:39+00:00,"@gameringgamer We are sorry to see this, Hayden! It looks like the product was exposed to heat or humidity sometime during the distribution process. Please send us a DM with the UPC and manufacturing codes from the back of the bag so we can help!"
Hersheys,2021-01-26 06:50:31+00:00,"@hhaeyeun We appreciate you being a HERSHEY'S fan, Jo! Thank you for sharing your beautiful artworks!"
Hersheys,2021-01-25 21:44:48+00:00,"@SugarBakerBitch @HersheyCompany @AskHershey Hi, Kellie! Please send us a DM so we can get in touch with you about this! Thank you! 😊"
Hersheys,2021-01-21 06:47:00+00:00,@BobbyParkerJr_ Hi Bobby! We actually came up with a HERSHEY'S Milk Chocolate Bar with chopped almonds a few years back. We'll certainly make note of your request to bring it back!
Hersheys,2021-01-21 06:44:22+00:00,"@OtterLov3r We'll certainly make note of your request! In the meantime, maybe you'd like to try our unwrapped HERSHEY'S MINI KISSES Milk Chocolate, which we re-introduced last fall!"
Hersheys,2021-01-17 04:08:55+00:00,"@Ethan03982450 We're very sorry to learn of this, Ethan.

Please send us a DM with the following information so we can help:
1. UPC barcode from the package
2. Manufacturing code (a series of numbers and letters)
3. Store name, location, date of purchase

Thank you!"
Hersheys,2021-01-17 04:01:12+00:00,"@legendarytrinn We'll add your vote to bring them back, Trinn!"
Hersheys,2021-01-14 00:55:40+00:00,"@jresendiz894 Para darle seguimiento a tu caso favor de enviar un mensaje al whatsApp 3316052614 con tu numero de caso 10411615 @jresendiz894 

¡Que tengas un dulce día!"
Hersheys,2021-01-11 02:47:51+00:00,"@cwtaylor1111cwt Looks delicious, Carrie! Thanks for sharing this sweet photo!"
Hersheys,2020-12-29 07:43:22+00:00,"@Shayleray1 Hmmm, that certainly shouldn't be there. Please send us a DM with the UPC barcode and manufacturing code from the bag."
Hersheys,2020-12-26 03:01:16+00:00,@tdmac_21 Hi Tay! You'll be happy to hear that we've brought back the HERSHEY'S Unwrapped Mini Kisses! We hope you'll be able to track them down at your local retailers.
Hersheys,2020-12-22 08:24:03+00:00,@KeithRaShon They're only currently available as part of our HERSHEY'S Miniatures assortment.
Hersheys,2020-12-22 03:30:37+00:00,@KeithRaShon Hi Keith! We're so sorry to say that we no longer offer the regular count KRACKEL Bar.
